unique_torID,path_data,point_data,objectid,event_id,stormdate_path,starttime,endtime,startlat,startlon,endlat,endlon,length,width,injuries,fatalities,efscale,efnum,comments,qc,maxwind,cropdamage,propdamage,edit_user,edit_time,OBJECTID,stormdate_DI,surveydate,event_id,damage,damage_txt,dod_txt,efscale,damage_dir,windspeed,injuries,deaths,comments,lat,lon,office,image,gps_horiz_,device_id,qc,dod,surveytype,edit_user,edit_time,om,yr,mo,dy,date_cst,time_cst,time_utc,tz,st,stf,stn,ef-scale,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
279,,1,,,,,,,,,,,,,,,,,,,,,,,573924,10/3/2014,10/7/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,79,0,0,none,34.4039,-86.1425,HUN,ajCmtXSZ_1412710368095.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573922,10/3/2014,10/7/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,80,0,0,none,34.4042,-86.1425,HUN,ajCmtXSZ_1412710243896.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573923,10/3/2014,10/7/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,80,0,0,none,34.4043,-86.1425,HUN,ajCmtXSZ_1412710298455.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,575913,10/9/2014,10/9/2014,,29,Other (O),Other damage,N/A,N/A,50,0,0,End Point,34.4051,-86.1416,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,1,,131585,Cumberland Lake,10/6/2014,10/6/2014,10/6/2014,36.8477,-85.2025,36.8505,-85.1606,2.33,150,0,0,EF1,1,Clinton County EF-1,Y,105,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,538978,2014,10,6,10/6/2014,1713,2213,3,KY,21,0,1,0,0,0.003,0,36.842,-85.1959,36.8472,-85.1571,2.17,150,1,1,1,53,0,0,0,0
280,,1,,,,,,,,,,,,,,,,,,,,,,,573920,10/6/2014,10/7/2014,Cumberland Lake,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,105,0,0,several snapped trunks extending to the west approximately 2/10 mile w,36.8481,-85.2001,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573919,10/6/2014,10/7/2014,Cumberland Lake,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,105,0,0,Several large trunks snapped in holler,36.8483,-85.2,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573921,10/6/2014,10/7/2014,Cumberland Lake,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,100,0,0,none,36.8474,-85.1995,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573913,10/6/2014,10/7/2014,Cumberland Lake,28,Trees: Softwood (TS),Trees uprooted,EF1,N/A,87,0,0,TS uprooted - took down power line,36.8506,-85.162,LMK,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573914,10/6/2014,10/7/2014,Cumberland Lake,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,93,0,0,none,36.8506,-85.162,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573915,10/6/2014,10/7/2014,Cumberland Lake,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,93,0,0,multiple snap trees about a quarter-mile west of this location,36.8507,-85.162,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573916,10/6/2014,10/7/2014,Cumberland Lake,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,93,0,0,line crews working about 200 yards south of this point,36.8507,-85.162,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573918,10/6/2014,10/7/2014,Cumberland Lake,27,Trees: Hardwood (TH),Trees uprooted,EF1,E/90,94,0,0,none,36.85,-85.1617,LMK,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573917,10/6/2014,10/7/2014,Cumberland Lake,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,105,0,0,none,36.8505,-85.1617,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573911,10/6/2014,10/7/2014,Cumberland Lake,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,93,0,0,distant snapped tree est. 1/4 mile east of road,36.8511,-85.1617,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573912,10/6/2014,10/7/2014,Cumberland Lake,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,93,0,0,none,36.8511,-85.1617,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,1,,,,,,,,,,,,,,,,,,,,,,,573910,10/6/2014,10/7/2014,Cumberland Lake,28,Trees: Softwood (TS),Trunks snapped,EF1,N/A,105,0,0,multiple snapped TH approximately 50 yards east of this location,36.8503,-85.1616,LMK,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1,,135183,,10/7/2014,10/7/2014,10/7/2014,38.2057,-83.9393,38.2131,-83.9283,0.79,50,0,0,EF1,1,Three barns were damaged along with sporadic damage to trees.,Y,90,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,544765,2014,10,7,10/7/2014,1435,1935,3,KY,21,0,1,0,0,0,0,38.2059,-83.9386,38.2116,-83.931,0.6,50,1,1,1,11,0,0,0,0
281,,1,,,,,,,,,,,,,,,,,,,,,,,584713,10/7/2014,10/8/2014,,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,90,0,0,None,38.2056,-83.9387,JKL,IMG_0137.JPG,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,1,,,,,,,,,,,,,,,,,,,,,,,585510,10/7/2014,10/15/2014,,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,90,0,0,None,38.2113,-83.9313,JKL,IMG_0133.JPG,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1,,135982,,10/7/2014,10/7/2014,10/7/2014,38.0698,-83.6596,38.0683,-83.6547,0.28,35,0,0,EF1,1,Boat trailer with boat was overturned and a camping trailer was blown onto a truck. Numerous shingles were blown off a house and there was sporadic tree damage.,Y,90,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,544766,2014,10,7,10/7/2014,1453,1953,3,KY,21,0,1,0,0,0,0,38.0696,-83.6598,38.0684,-83.6552,0.3,35,1,1,1,11,0,0,0,0
282,,1,,,,,,,,,,,,,,,,,,,,,,,585511,10/7/2014,10/15/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF1,N/A,90,0,0,None,38.0695,-83.6587,JKL,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,1,,,,,,,,,,,,,,,,,,,,,,,585111,10/7/2014,10/8/2014,,3,Manufactured Home - Single Wide (MHSW),Unit slides off block piers but remains upright,EF1,N/A,90,0,0,None,38.0694,-83.6584,JKL,IMG_0143.JPG,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1,,135983,,10/8/2014,10/8/2014,10/8/2014,37.6141,-82.5948,37.6127,-82.594,0.11,130,0,0,EF1,1,Several large trees were snapped and or uprooted. A large section of a roof was peeled off a house. There was also damage to two barn roofs.,Y,90,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,544767,2014,10,7,10/7/2014,2044,144,3,KY,21,0,1,0,0,0,0,37.6141,-82.5948,37.6127,-82.5941,0.1,130,1,1,1,195,0,0,0,0
283,,1,,,,,,,,,,,,,,,,,,,,,,,584714,10/8/2014,10/9/2014,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,90,0,0,None,37.6134,-82.5943,JKL,IMG_0150.JPG,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,1,,132383,Oct72014,10/8/2014,10/8/2014,10/8/2014,37.457,-81.2182,37.4281,-81.1258,5.47,180,2,0,EF1,1,None,Y,105,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,544953,2014,10,7,10/7/2014,2139,239,3,WV,54,0,1,2,0,0.175,0,37.4533,-81.2164,37.4281,-81.1206,5.54,180,1,1,1,55,0,0,0,0
284,,1,,,,,,,,,,,,,,,,,,,,,,,575218,10/8/2014,10/8/2014,Storm 1,28,Trees: Softwood (TS),Trunks snapped,EF1,UNKNOWN,105,0,0,Numerous trees blown down east/northeast.,37.4525,-81.2072,RNK,DSC03221.JPG,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,1,,,,,,,,,,,,,,,,,,,,,,,575217,10/8/2014,10/8/2014,Storm 1,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF1,UNKNOWN,90,0,0,2771 Beeson Road. Three homes with minor damage. Shingles off roofs and guttering torn off.  Minor damage to barn. several pine trees blown down to the NNW.,37.449,-81.1983,RNK,DSC03223_small.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,1,,,,,,,,,,,,,,,,,,,,,,,575219,10/8/2014,10/8/2014,Storm 1,28,Trees: Softwood (TS),Trunks snapped,EF1,N/0,105,0,0,Numerous trees blown down in a perpendicular manner to the storm motion. Width of damage 180 yard.,37.4465,-81.1832,RNK,DSC03219_small.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,1,,,,,,,,,,,,,,,,,,,,,,,575220,10/8/2014,10/8/2014,Storm 1,3,Manufactured Home - Single Wide (MHSW),"Undercarriage separates from unit; rolls, tumbles, and is badly bent",EF1,NW/315,105,2,0,Single wide moble home lifted and thrown in the opposite direction (WNW) of storm motion. Mobile home sitting on cinder blocks with rods connecting the blocks to the foundation.  Width 125 yards. Several softwood trees snapped pointing northeast. One adu,37.4431,-81.1641,RNK,DSC03216_small.jpg,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,1,,,,,,,,,,,,,,,,,,,,,,,575216,10/8/2014,10/8/2014,Storm 1,28,Trees:Softwood (TS),"Trees uprooted;73,87,113",EF1,UNKNOWN,90,0,0,Trees pointed towards the NW.,37.4365,-81.1526,RNK,,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,1,,,,,,,,,,,,,,,,,,,,,,,575215,10/8/2014,10/8/2014,Storm 1,1,Small Barns or Farm Outbuildings (SBO),Major loss of roof panels,EF1,UNKNOWN,90,0,0,"Small shed damaged with roof taken off. Light damage to home on Sharver Road, Front porch of house shifted. Several softwood trees uprooted.",37.4305,-81.1305,RNK,451_Sarver_Rd_Kegley_WV_Lily_small.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1,,132782,"Odd,WV",10/8/2014,10/8/2014,10/8/2014,37.6004,-81.2037,37.6051,-81.1436,3.32,150,0,0,EF2,2,Outbuilding destroyed and trees uprooted and snapped.,Y,112,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,539166,2014,10,7,10/7/2014,2041,141,3,WV,54,0,2,0,0,0.275,0,37.6014,-81.2012,37.6049,-81.1463,3.01,150,1,1,1,81,0,0,0,0
285,,1,,,,,,,,,,,,,,,,,,,,,,,575232,10/7/2014,10/8/2014,"Odd,WV",4,Manufactured Home - Double Wide (MHDW),Uplift of roof deck and loss of significant roof covering material (>20%),EF0,SSE/150,61,0,0,none,37.6031,-81.2007,RLX,pQv6HcX4_1412784957824.jpg,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575233,10/7/2014,10/8/2014,"Odd,WV",27,Trees: Hardwood (TH),Trees uprooted,EF1,SE/135,94,0,0,none,37.6036,-81.1988,RLX,pQv6HcX4_1412785049841.jpg,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575236,10/7/2014,10/8/2014,"Odd,WV",2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,SE/135,97,0,0,none,37.6014,-81.1951,RLX,pQv6HcX4_1412785478007.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575237,10/7/2014,10/8/2014,"Odd,WV",1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF2,SE/135,112,0,0,building was bolted and straight nailed,37.601,-81.1949,RLX,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575235,10/7/2014,10/8/2014,"Odd,WV",1,Small Barns or Farm Outbuildings (SBO),Threshold of visible damage,EF0,SE/135,62,0,0,none,37.6011,-81.1948,RLX,pQv6HcX4_1412785363407.jpg,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575234,10/7/2014,10/8/2014,"Odd,WV",1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF2,SE/135,112,0,0,none,37.601,-81.1947,RLX,pQv6HcX4_1412785331066.jpg,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575238,10/7/2014,10/8/2014,"Odd,WV",4,Manufactured Home - Double Wide (MHDW),Damaged porches or carports,EF0,NW/315,78,0,0,none,37.5984,-81.194,RLX,pQv6HcX4_1412786605983.jpg,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575231,10/7/2014,10/8/2014,"Odd,WV",27,Trees: Hardwood (TH),Trees uprooted,EF1,S/180,94,0,0,none,37.6018,-81.1608,RLX,pQv6HcX4_1412778230522.jpg,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575230,10/7/2014,10/8/2014,"Odd,WV",27,Trees: Hardwood (TH),Trees uprooted,EF1,W/270,107,0,0,none,37.6017,-81.1605,RLX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575229,10/7/2014,10/8/2014,"Odd,WV",27,Trees: Hardwood (TH),Trunks snapped,EF1,S/180,107,0,0,none,37.6015,-81.1596,RLX,pQv6HcX4_1412777951871.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575228,10/7/2014,10/8/2014,"Odd,WV",27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,37.6034,-81.1571,RLX,pQv6HcX4_1412777271981.jpg,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,1,,,,,,,,,,,,,,,,,,,,,,,575227,10/7/2014,10/8/2014,"Odd,WV",1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,74,0,0,Trees and limbs down,37.6057,-81.1476,RLX,pQv6HcX4_1412776669170.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1,,133982,Gray Co T1,10/10/2014,10/10/2014,10/14/2014,35.4213,-101.0445,35.4845,-100.9467,7.04,125,0,0,EF1,1,None,Y,98,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,540395,2014,10,9,10/9/2014,2010,110,3,TX,48,0,1,0,0,0,0,35.4213,-101.045,35.4845,-100.947,7.03,125,1,1,1,179,0,0,0,0
286,,1,,,,,,,,,,,,,,,,,,,,,,,580710,10/10/2014,10/10/2014,Gray Co T1,24,Electrical Transmission Lines (ETL),Broken wood poles,EF1,N/A,98,0,0,Wood utility poles broken.,35.4211,-101.0446,AMA,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,1,,,,,,,,,,,,,,,,,,,,,,,580311,10/10/2014,10/10/2014,Gray Co T1,3,Manufactured Home - Single Wide (MHSW),Loss of shingles or partial uplift of one-piece metal roof covering,EF0,N/A,75,0,0,None,35.4826,-100.9534,AMA,IMG_0752.JPG,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,1,,,,,,,,,,,,,,,,,,,,,,,580312,10/10/2014,10/10/2014,,29,Other (O),Other damage,EF0,N/A,75,0,0,"Multiple round bales of hay were blown about in various directions, including one that damaged a fence and another that was displaced one half mile from its origin.",35.4837,-100.9442,AMA,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1,,133583,,10/10/2014,10/10/2014,10/10/2014,35.8594,-87.3857,35.8567,-87.3495,2.07,100,1,0,EF1,1,None,Y,103,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,546254,2014,10,10,10/10/2014,1935,35,3,TN,47,0,1,0,0,0.2,0,35.8594,-87.3851,35.8568,-87.3501,1.97,100,1,1,1,81,0,0,0,0
287,,1,,,,,,,,,,,,,,,,,,,,,,,577127,10/11/2014,10/11/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,35.86,-87.3723,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,577126,10/11/2014,10/11/2014,,2,One- or Two-Family Residences (FR12),Threshold of visible damage,EF0,N/A,70,0,0,none,35.8603,-87.3709,OHX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578325,10/11/2014,10/11/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,35.8601,-87.3705,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578324,10/11/2014,10/11/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,80,0,0,none,35.8608,-87.3699,OHX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578312,10/11/2014,10/11/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,35.8598,-87.3694,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578310,10/11/2014,10/11/2014,,1,Small Barns or Farm Outbuildings (SBO),Loss of wood or metal roof panels,EF0,N/A,80,0,0,"
",35.8597,-87.3689,OHX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578311,10/11/2014,10/11/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,85,0,0,none,35.8604,-87.3682,OHX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578313,10/11/2014,10/11/2014,,1,Small Barns or Farm Outbuildings (SBO),Overturning or sliding of entire structure,EF1,N/A,90,0,0,none,35.8604,-87.3678,OHX,null,0,,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578317,10/11/2014,10/11/2014,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,100,0,0,none,35.8606,-87.3676,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578314,10/10/2014,10/11/2014,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,100,0,0,none,35.8607,-87.3676,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578321,10/11/2014,10/11/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,90,0,0,none,35.8601,-87.367,OHX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578318,10/10/2014,10/11/2014,,29,Other (O),Other damage,EF1,N/A,95,0,0,RV blown over onto side,35.8603,-87.367,OHX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578319,10/11/2014,10/11/2014,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,95,0,0,none,35.8603,-87.3666,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578710,10/11/2014,10/11/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,1,0,Hardwood tree uprooted and fell across Highway 230. Vehicle struck tree in roadway resulting in 1 indirect minor injury.,35.8574,-87.3551,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578320,10/11/2014,10/11/2014,,2,One- or Two-Family Residences (FR12),Entire house shifts off foundation,EF1,N/A,103,0,0,"Poorly constructed house shifted off cinder block foundation, thus rated wind speed lower at 100 mph.",35.8576,-87.353,OHX,null,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578323,10/11/2014,10/11/2014,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,100,0,0,Garage collapsed with contents blown over 100 yards to east.,35.8575,-87.3528,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,1,,,,,,,,,,,,,,,,,,,,,,,578322,10/11/2014,10/11/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,95,0,0,none,35.8577,-87.3528,OHX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,1,,133984,,10/13/2014,10/13/2014,10/13/2014,37.354,-93.6054,37.3577,-93.6011,0.35,100,0,0,EF0,0,Several trees damaged or uprooted,Y,76,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,540916,2014,10,13,10/13/2014,620,1120,3,MO,29,0,0,0,0,0,0,37.3537,-93.6061,37.3583,-93.6008,0.43,100,1,1,1,77,0,0,0,0
288,,1,,,,,,,,,,,,,,,,,,,,,,,580713,10/13/2014,10/14/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,76,0,0,Several trees damaged or uprooted,37.3539,-93.6054,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,1,,,,,,,,,,,,,,,,,,,,,,,580712,10/13/2014,10/14/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,NNE/30,76,0,0,Several trees damaged or uprooted,37.3577,-93.6011,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1,,137182,,10/13/2014,10/13/2014,10/13/2014,39.6304,-88.9585,39.7713,-88.9105,10.07,200,0,0,EF2,2,None,Y,118,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,545772,2014,10,13,10/13/2014,1454,1954,3,IL,17,0,2,0,0,0.26,0.25,39.631,-88.9567,39.7707,-88.9108,10,200,1,1,1,173,115,0,0,0
289,,1,,,,,,,,,,,,,,,,,,,,,,,579673,10/13/2014,10/14/2014,Moweaqua 101314,29,Other (O),Other damage,EF0,NNE/30,70,0,0,path through corn,39.6289,-88.9572,ILX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,1,,,,,,,,,,,,,,,,,,,,,,,579676,10/13/2014,10/14/2014,Moweaqua 101314,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,NNE/30,74,0,0,several large branches broken off,39.6309,-88.957,ILX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,1,,,,,,,,,,,,,,,,,,,,,,,581112,10/13/2014,10/14/2014,Moweaqua 101314,29,Other (O),Other damage,EF0,NNE/30,70,0,0,"likely starting point. 20 acres of corn flattened just to south, likely rear flank downdraft.",39.6309,-88.9566,ILX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,1,,,,,,,,,,,,,,,,,,,,,,,579670,10/13/2014,10/14/2014,Moweaqua 101314,29,Other (O),Other damage,EF0,NNE/30,50,0,0,tin piece laying in field,39.6372,-88.9566,ILX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,1,,,,,,,,,,,,,,,,,,,,,,,579674,10/13/2014,10/14/2014,Moweaqua 101314,1,Small Barns or Farm Outbuildings (SBO),Total destruction of building,EF1,NNE/30,100,0,0,Tin pieces originated here. 2 machine sheds destroyed.,39.6309,-88.9562,ILX,null,0,,Y,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,1,,,,,,,,,,,,,,,,,,,,,,,579634,10/13/2014,10/14/2014,Moweaqua 101314,29,Other (O),Other damage,EF0,NNE/30,70,0,0,combine head moved. located about 1/2 mi. south of house,39.6522,-88.9561,ILX,54wJFJeJ_1413305097834.jpg,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
